#,time,Organization_ID,Organization_name,%_Trend,First_Sub_start_date,Renewal_date,Last_meeting,Next_meeting,Sub_tier,Churn_risk,Registration_date,AM_owner,Company_owner,Exec_sponsor,#_act_users,Bucket,Current_SW_balance,TM_leverage,SW_in_prev_period,SW_in_this_period,This_Q_SW_forecast,This_Q_SW_progress,SW_M2M,MPW_in_prev_period,MPW_in_this_period,This_Q_MP_forecast,This_Q_MP_progress,MPW_M2M,NSM_in_prev_period,NSM_in_this_period,This_Q_NSM_forecast,This_Q_NSM_progress,NSM_M2M,Post-edited_words;
7 517, 2023-01-01,482336ea-e047-4d84-a40f-3fda631d0a9a,МГЮА имени Кутафина,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,4 262,,,0%,0,0,,,0%,0,4 262,,,0%,0;
7 518, 2023-01-01,4824561c-ce6c-4645-9a8a-4dc54c5089e3,Global Translations,100%,,,,,,, 2020-12,,,,2,,24 419,42.5%,0,58 235,,,0%,0,11 987,,,0%,0,70 222,,,0%,484;
7 519, 2023-01-01,4828d30c-2917-4ca7-84f0-853c4fed2487,Isabela,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,41,,,0%,0,0,,,0%,0,41,,,0%,0;
7 520, 2023-01-01,482bfb0f-bbba-415a-ab68-2057220c7715,Yizhong-Edulife,0%,,,,,,, 2022-09,,,,0,,3 000,0%,10 663,1 357,,,12.7%,0,0,,,0%,10 663,1 357,,,12.7%,0;
7 521, 2023-01-01,482d8e5f-8043-4f93-b592-65683339b36f,Future Art LTD,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,2 406,,,0%,0,0,,,0%,0,2 406,,,0%,0;
7 522, 2023-01-01,482dd48a-294e-4fcc-999b-d98036d9f761,gmail.com/yağmur,0%,,,,,,, 2022-06,,,,1,,3 000,0%,3 000,2 933,,,97.8%,0,0,,,0%,3 000,2 933,,,97.8%,56;
7 523, 2023-01-01,482e0ae4-d875-4e90-a4da-e08eb866ef66,AGCO Corporation,100%,2022-01-01,,2022-01-04 18:30,,,, 2020-09,,Clark Hayes,,2,,5 304,0.0208%,23 204,38 406,,,166%,0,0,,,0%,23 204,38 406,,,166%,0;
7 524, 2023-01-01,48364569-31eb-4b1c-8212-55b78fb15f17,Uptodown.com,51.0%,2022-02-02,2023-04-15,2023-03-28 07:30,,Enterprise - Annual,Low risk, 2017-01,Thomas Landa,Clark Hayes,,22,AM,893 589,4.39%,2 408 835,1 959 958,2 500 000,78.4%,81.4%,0,0,0,0%,0%,2 408 835,1 959 958,2 500 000,78.4%,81.4%,1 374 692;
7 525, 2023-01-01,483b70f3-b784-4132-ac8a-580e55d47dba,Chan Thien My Translation and Consulting Ltd.,100%,,,,,,, 2019-05,,,,3,,29 533,0.0480%,44 308,16 663,,,37.6%,0,0,,,0%,44 308,16 663,,,37.6%,5 609;
7 526, 2023-01-01,483be3c7-d051-449c-ad66-0c64d2135142,ИП Аль-Мугни,0%,,,,,,, 2023-03,,,,0,,7 593,0%,0,6 406,,,0%,0,0,,,0%,0,6 406,,,0%,0;
7 527, 2023-01-01,483d646e-a3f8-40bb-a816-cdd49d5a4f91,аа,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 984,,,0%,0,0,,,0%,0,5 984,,,0%,0;
7 528, 2023-01-01,483df693-1fa4-4b04-b6f4-924366ba18f4,muslima19991007g,0%,,,,,,, 2022-12,,,,0,,3 000,0%,5 998,2 143,,,35.7%,0,0,,,0%,5 998,2 143,,,35.7%,0;
"7 529, 2023-01-01,4840c107-be82-468a-8726-cc260a29ca7c,""n,,m"",0%,,,,,,, 2023-03,,,,1,,5 012,0%,0,3 988,,,0%,0,0,,,0%,0,3 988,,,0%,0";
7 530, 2023-01-01,4844dff3-135e-4916-ac26-15a9295d983f,daria.d.romanenko@gmail.com/МГИМО,0%,,,,,,, 2022-09,,,,0,,3 000,0%,2 888,1 911,,,66.2%,0,0,,,0%,2 888,1 911,,,66.2%,0;
7 531, 2023-01-01,484537ff-6727-45a1-aa68-bc8c02aadda6,APOrg,0%,,,,,,, 2023-01,,,,0,,3 000,69.0%,0,232,,,0%,0,0,,,0%,0,232,,,0%,0;
7 532, 2023-01-01,48453ee0-fbf0-40cf-9b9e-e1900b2e1141,Jawaher,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,2 295,,,0%,0,0,,,0%,0,2 295,,,0%,0;
7 533, 2023-01-01,4846f864-2732-45a7-b438-d96d69c5c7b9,lambung mangkurat,0%,,,,,,, 2021-10,,,,0,,10 000,0%,0,1 666,,,0%,0,0,,,0%,0,1 666,,,0%,0;
7 534, 2023-01-01,484796d3-d09c-4e8f-95f6-13395c841237,Leadfrog,0%,,,,,,, 2023-01,,,,0,,10 000,5.49%,0,3 718,,,0%,0,0,,,0%,0,3 718,,,0%,0;
7 535, 2023-01-01,48493be9-c86e-405e-87bb-55f3abf26543,Skillsgym,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,44 537,,,0%,0,0,,,0%,0,44 537,,,0%,0;
7 536, 2023-01-01,4849ba3f-3a91-4d43-b147-5393a2bdddac,Universidade Metodista de Piracicaba ,0%,,,,,,, 2019-04,,,,0,,10 000,0%,0,1 044,,,0%,0,0,,,0%,0,1 044,,,0%,905;
7 537, 2023-01-01,48500977-40df-41c3-ae51-634b182cf4c7,Company jeZZxsHV,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,220,,,0%,0,0,,,0%,0,220,,,0%,0;
7 538, 2023-01-01,4851d328-9655-46db-b2e6-d6c6f0d3ad36,EMTRAD,0%,,,,,,, 2017-10,,,,0,,10 000,0%,0,403,,,0%,0,0,,,0%,0,403,,,0%,151;
7 539, 2023-01-01,48520165-a4d3-45ed-b877-7bdbaca3f8c5,Orlov,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,658,,,0%,0,0,,,0%,0,658,,,0%,0;
7 540, 2023-01-01,4852299e-0364-47f1-95a3-ab1fdb2302d0,Rocha,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 992,,,0%,0,0,,,0%,0,5 992,,,0%,0;
7 541, 2023-01-01,4852c3e0-0da6-428d-b049-ecbfc208e9ab,Octopusict,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,10 221,,,0%,0,0,,,0%,0,10 221,,,0%,0;
7 542, 2023-01-01,48539859-5565-4d6a-8bdd-53ccc2f2a70d,TMF Group,0%,,,,,,, 2022-02,,,,0,,17 520,0%,3,2 480,,,82667%,0,0,,,0%,3,2 480,,,82667%,0;
7 543, 2023-01-01,4857404e-20cc-4c3c-9d75-513f2f7af7f9,hcmue,0%,,,,,,, 2023-03,,,,0,,5 083,41.0%,0,3 917,,,0%,0,0,,,0%,0,3 917,,,0%,170;
7 544, 2023-01-01,485c1e0c-5d6b-467c-8a0e-6e0861314c33,BCZadar,0%,,,,,,, 2023-03,,,,0,,3 017,0%,0,5 983,,,0%,0,0,,,0%,0,5 983,,,0%,0;
7 545, 2023-01-01,485d6732-7a23-4c79-adfc-94f4a3dfc289,ghjhgfgh,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 546, 2023-01-01,4862e362-cc85-4e67-848a-25b1b05a656f,NNN a,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,664,,,0%,0,0,,,0%,0,664,,,0%,0;
7 547, 2023-01-01,48643553-a1cd-41c5-99cd-cc5fafb73fbe,JL,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 917,,,0%,0,0,,,0%,0,5 917,,,0%,0;
7 548, 2023-01-01,4866f34b-a80d-4548-8a88-05eeb7475f26,JetBrains,0%,,,,,,, 2022-01,,,,0,,10 000,0%,0,252,,,0%,0,0,,,0%,0,252,,,0%,0;
7 549, 2023-01-01,486b7547-5e8a-4d61-951d-27f1db34ff27,Students Works,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,102,,,0%,0,0,,,0%,0,102,,,0%,0;
7 550, 2023-01-01,486bbb9a-1c00-4d03-9d0b-0aeed2212b6c,none,100%,,,,,,, 2023-02,,,,1,,2 545,0%,0,89,,,0%,0,0,,,0%,0,89,,,0%,0;
7 551, 2023-01-01,486c8b21-6c64-40fd-afdd-f2685657b219,Lingva-Pro,0%,,,,,,, 2019-08,,,,0,,40 000,10.5%,12 283,80 000,,,651%,0,0,,,0%,12 283,80 000,,,651%,8 289;
7 552, 2023-01-01,486d95c9-7e21-43ec-80d7-47af9646fd5b,VYGON Consulting,0%,,,,,,, 2023-03,,,,0,,5 549,0%,0,3 451,,,0%,0,0,,,0%,0,3 451,,,0%,0;
7 553, 2023-01-01,48728e04-286a-4e53-bd12-33571302ffc1,roozbeh,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,236,,,0%,0,0,,,0%,0,236,,,0%,0;
7 554, 2023-01-01,4872cee6-e493-4afa-8282-3831a97611c5,magic,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,12,,,0%,0,0,,,0%,0,12,,,0%,0;
7 555, 2023-01-01,4879a231-39e7-46bc-99b5-064cae3d7ba6,Universidad latinoamericana de ciencias y tecnología ,0%,,,,,,, 2021-09,,,,0,,10 000,0%,0,1 339,,,0%,0,0,,,0%,0,1 339,,,0%,0;
7 556, 2023-01-01,4879aac6-a306-4b6a-a24f-80326e429921,Leerling Guldensporencollege,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,799,,,0%,0,0,,,0%,0,799,,,0%,0;
7 557, 2023-01-01,488d0921-cff7-4ad4-817d-7263ebeb4882,NaN,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 122,,,0%,0,0,,,0%,0,1 122,,,0%,0;
7 558, 2023-01-01,488f6eea-6d12-4013-9bf6-1ba36008e4e9,banque nationale,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,4 743,,,0%,0,0,,,0%,0,4 743,,,0%,0;
7 559, 2023-01-01,4890926b-039b-4c27-9c01-57c583acfcf3,gmail.com/Tradus facultad,0%,,,,,,, 2022-09,,,,0,,7 297,0%,674,369,,,54.7%,0,0,,,0%,674,369,,,54.7%,0;
7 560, 2023-01-01,4891958c-0e9a-4a56-b786-b9564c06caee,AMASJ,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 004,,,0%,0,0,,,0%,0,5 004,,,0%,0;
7 561, 2023-01-01,4892e665-c1c4-4914-8500-74fb350e07b4,Los Tumberos,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 994,,,0%,0,0,,,0%,0,5 994,,,0%,0;
7 562, 2023-01-01,48937d33-81ef-42e8-b863-499347d00c54,City of Costa Mesa - City Clerk's Office,0%,,,,,,, 2023-03,,,,1,,50 616,0%,0,59 384,,,0%,0,0,,,0%,0,59 384,,,0%,0;
7 563, 2023-01-01,4894546a-4a12-498d-b541-f313921f34be,çevv,0%,,,,,,, 2023-03,,,,0,,100 000,0%,0,1 385,,,0%,0,0,,,0%,0,1 385,,,0%,1 031;
7 564, 2023-01-01,48986a0e-db5a-45c6-a8b1-d459917c8da8,no,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 606,,,0%,0,0,,,0%,0,5 606,,,0%,0;
7 565, 2023-01-01,4899130a-9ade-4653-9830-91ee0a24c01a,AllisonsWork,4.74%,,,,,,, 2023-03,,,,1,,100 000,0%,0,4 050,,,0%,0,0,,,0%,0,4 050,,,0%,0;
7 566, 2023-01-01,48997c8a-e53d-4c52-ae69-936a30f6a964,Glenn,0%,,,,,,, 2022-05,,,,1,,3 000,0%,87,2 638,,,3032%,0,0,,,0%,87,2 638,,,3032%,0;
7 567, 2023-01-01,4899c409-4646-4517-a387-728bd4ac22a1,H2O,100%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 568, 2023-01-01,489b1ac0-3859-4bde-abc1-6d7cb8eba56b,Ihgg,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 569, 2023-01-01,489b542e-23b6-4058-a714-cf1159a9cade,avengers,-51.3%,,,,,,, 2023-03,,,,1,,10 000,0%,0,5 880,,,0%,0,0,,,0%,0,5 880,,,0%,0;
7 570, 2023-01-01,489c4c38-ab22-440a-99aa-6e903aa61b72,didibeiy,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,5 970,,,0%,0,0,,,0%,0,5 970,,,0%,0;
7 571, 2023-01-01,48a02452-ae45-4faa-a0b6-43ed0e259a64,Msymba Agri,0%,,,,,,, 2023-03,,,,1,,3 485,0%,0,5 515,,,0%,0,0,,,0%,0,5 515,,,0%,0;
7 572, 2023-01-01,48a1c403-e583-4c4a-8358-fd3cffcfc446,HS Fulda,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,50 618,,,0%,0,0,,,0%,0,50 618,,,0%,0;
7 573, 2023-01-01,48a4d67b-9abb-4f48-8d40-6e50d2dfe2a4,tuc,0%,,,,,,, 2023-01,,,,0,,8 000,0%,0,5 992,,,0%,0,0,,,0%,0,5 992,,,0%,0;
7 574, 2023-01-01,48a568e2-bdf4-4207-a045-fb89e03f851e,Inez,0%,,,,,,, 2023-03,,,,1,,3 001,0%,0,5 999,,,0%,0,0,,,0%,0,5 999,,,0%,0;
7 575, 2023-01-01,48a7aeba-ae55-4b70-9a3f-eed28de53d26,Universitas Negeri Malang,0%,,,,,,, 2023-03,,,,1,,3 007,0%,0,5 993,,,0%,0,0,,,0%,0,5 993,,,0%,0;
7 576, 2023-01-01,48a8bd2c-0e2e-4a55-9702-a17e5a39b3d6,FGHJ,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,393,,,0%,0,0,,,0%,0,393,,,0%,4;
7 577, 2023-01-01,48ac3321-48f9-4946-90fc-8e97a8e5a9a1,Etleva Pushi,179%,2022-05-25,2023-05-25,2023-03-14 17:00,,Rise - Annual,, 2017-02,cx@smartcat.ai,,,1,CX,90 720,0.00291%,384 765,515 857,,,134%,0,0,,,0%,384 765,515 857,,,134%,188 630;
7 578, 2023-01-01,48b21180-e4d0-4b2c-8d08-34b3bb4b15da,Fortis,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,24,,,0%,0,0,,,0%,0,24,,,0%,0;
7 579, 2023-01-01,48b637f3-95c1-49e3-b3af-c1ef917005ad,NO,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,734,,,0%,0,0,,,0%,0,734,,,0%,0;
7 580, 2023-01-01,48b6d943-4a05-472b-80ca-563477a036d1,Mariel,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 581, 2023-01-01,48b8ab3a-61d8-4bc4-9470-7eae10bd4c76,tut.by/Эквитас,192%,,,,,,, 2022-09,,,,1,,8 642,0%,131,4 469,,,3411%,0,0,,,0%,131,4 469,,,3411%,0;
7 582, 2023-01-01,48b98e49-be42-46e1-98f5-03c0a293e315,Мигель,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 583, 2023-01-01,48bc89b6-e7e8-448d-8b54-b5d32dd5d461,suya,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 584, 2023-01-01,48bdb07e-009c-4d8c-8af4-ffdbeb1c1922,omid,0%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 668,,,0%,0,0,,,0%,0,1 668,,,0%,0;
7 585, 2023-01-01,48bf808c-def5-4566-95fe-d107752c8d79,Mishell,0%,,,,,,, 2023-03,,,,0,,8 002,0%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
7 586, 2023-01-01,48bf887d-1a5c-4997-81bd-ac35027b67f2,TRD-2212,0%,,,,,,, 2023-03,,,,1,,3 000,3.86%,0,5 107,,,0%,0,0,,,0%,0,5 107,,,0%,93;
7 587, 2023-01-01,48c0cbc5-65ca-41a9-9978-ab50f89e10bb,Yermakhan Akerke,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 476,,,0%,0,0,,,0%,0,5 476,,,0%,0;
7 588, 2023-01-01,48c57f10-dccf-491f-a7fa-fa59254aecf2,Ummi Choirun Nisa',0%,,,,,,, 2023-02,,,,0,,49 428,0%,0,10 554,,,0%,0,0,,,0%,0,10 554,,,0%,0;
7 589, 2023-01-01,48c5bb7b-7564-4d88-91b3-cac5d9c89f99,yarendundar,0%,,,,,,, 2022-03,,,,0,,3 000,0%,3 511,642,,,18.3%,0,0,,,0%,3 511,642,,,18.3%,0;
7 590, 2023-01-01,48c5f8af-e83b-4059-9984-36ed1fa061b3,Mahmoud Najm,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,209,,,0%,0,0,,,0%,0,209,,,0%,0;
7 591, 2023-01-01,48c74ae2-5dbc-4776-bab4-7fd2cb69f623,Me,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 514,,,0%,0,0,,,0%,0,1 514,,,0%,0;
7 592, 2023-01-01,48c783db-e58a-4cc9-8ffb-1c70be2bb598,Sigma,100%,,,,,,, 2023-03,,,,1,,6 000,0%,0,2 626,,,0%,0,0,,,0%,0,2 626,,,0%,0;
7 593, 2023-01-01,48c998fd-7bf5-4ef1-bdb9-357fe92625b2,En to Chinese PP IQE,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 594, 2023-01-01,48ca8f44-f7e6-4dd1-a70f-cc8d98bf482d,LILIAN,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 595, 2023-01-01,48cb003a-1548-491d-947f-d41bf6152360,Times translation agency,-3.59%,2022-01-01,2023-04-04,2021-10-07 07:30,,Unite - Annual,High risk, 2017-09,Pavel Yanakov,Alina Zaborova,,1,AM,470 834,17.6%,1 688 344,1 313 574,1 700 000,77.3%,77.8%,2 605 887,1 495 190,1 756 000,85.1%,57.4%,4 294 231,2 808 764,3 456 000,81.3%,65.4%,106 450;
7 596, 2023-01-01,48cb91cb-bcb5-4386-a63a-65a54d63a087,Portalis,0%,,,,,,, 2022-12,,,,0,,10 000,0%,5 779,11 776,,,204%,0,0,,,0%,5 779,11 776,,,204%,0;
7 597, 2023-01-01,48cc0d78-da2e-4474-89fa-8e67ac69b07c,Sahar,0%,,,,,,, 2023-03,,,,0,,5 439,0%,0,3 561,,,0%,0,0,,,0%,0,3 561,,,0%,0;
7 598, 2023-01-01,48cc4b81-3604-44e8-8305-09ebb267c042,AC,0%,,,,,,, 2021-10,,,,0,,3 000,0%,280 338,3 000,,,1.07%,0,0,,,0%,280 338,3 000,,,1.07%,0;
7 599, 2023-01-01,48cfa276-97f6-470c-aea4-bdc265ad0e32,125,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 998,,,0%,0,0,,,0%,0,5 998,,,0%,0;
7 600, 2023-01-01,48d6c2c5-c673-46e7-9df3-c024cf0e31eb,ddd,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 601, 2023-01-01,48d7dfed-4475-4907-bef9-ed87da64aa6c,Plus Minus,100%,,,,,,, 2023-03,,,,1,,6 000,0%,0,1 369,,,0%,0,0,,,0%,0,1 369,,,0%,0;
7 602, 2023-01-01,48d9e7b8-54dd-4e8d-9a03-d750f5d52191,Wecook,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,755,,,0%,0,0,,,0%,0,755,,,0%,0;
7 603, 2023-01-01,48db3edb-56ca-40aa-98e5-bce32407c46e,Nothing ltd,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,5 954,,,0%,0,0,,,0%,0,5 954,,,0%,0;
7 604, 2023-01-01,48e42402-d6a8-49ce-a525-f4c2fa0b3ed2,Company RNVhKOgT,100%,,,,,,, 2021-09,,,,1,,9 690,0%,16 447,1 697,,,10.3%,0,0,,,0%,16 447,1 697,,,10.3%,0;
7 605, 2023-01-01,48e5a624-087a-4e52-80a8-ea6a09edd2e8,gmail.com/Pepitocreates,0%,,,,,,, 2022-09,,,,0,,8 720,0%,2 103,916,,,43.6%,0,0,,,0%,2 103,916,,,43.6%,0;
7 606, 2023-01-01,48e5f643-2ba1-46f3-a999-d7a00845592b,Алихан,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,1 400,,,0%,0,0,,,0%,0,1 400,,,0%,0;
7 607, 2023-01-01,48e93e7f-a950-4376-ba83-8626cd32e748,mayowa,0%,,,,,,, 2023-01,,,,0,,3 000,0%,0,100,,,0%,0,0,,,0%,0,100,,,0%,0;
7 608, 2023-01-01,48f26a65-c6c5-464a-a892-97037997a7cb,gmail.com/Dini Anisa,100%,,,,,,, 2022-07,,,,1,,1 673,0.0112%,8 993,9 000,,,100%,0,0,,,0%,8 993,9 000,,,100%,5 609;
7 609, 2023-01-01,48f45eb2-0676-4c65-8d64-70561d1b37b2,Nexus,190%,2022-01-01,2023-12-20,,,Summit - Annual,Low risk, 2020-01,Pavel Yanakov,Jean-Luc Saillard,,9,AM,1 389 764,13.7%,5 565 417,5 950 507,7 000 000,85.0%,107%,0,0,0,0%,0%,5 565 417,5 950 507,7 000 000,85.0%,107%,2 818 957;
7 610, 2023-01-01,48f9256e-6cec-426c-bb74-3b570a0da6c6,hcmute,0%,,,,,,, 2021-04,,,,0,,10 000,0%,878,8 159,,,929%,0,0,,,0%,878,8 159,,,929%,0;
7 611, 2023-01-01,48f96571-397b-4de7-b903-ac9e12e53995,Tech Data,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,21 182,,,0%,0,0,,,0%,0,21 182,,,0%,0;
7 612, 2023-01-01,48fa7145-5415-4915-a23a-3167709aeafc,Self,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,1 403,,,0%,0,0,,,0%,0,1 403,,,0%,0;
7 613, 2023-01-01,4901dfa7-54aa-4b08-8496-d290ef41a37d,mcdougallmcqueen.co.uk/McDougall McQueen,0%,,,,,,, 2022-07,,,,0,,10 034,0%,291,4 716,,,1621%,0,0,,,0%,291,4 716,,,1621%,0;
7 614, 2023-01-01,4905d434-f810-4b92-b3a2-d29b9bc991dd,eTranslatus,0%,,,,,,, 2020-08,,,,0,,40 000,0%,0,2 750,,,0%,0,0,,,0%,0,2 750,,,0%,0;
7 615, 2023-01-01,4905e654-7821-4a36-a639-0b6d8caba82e,IJOYFUL INTERNATIONAL,0%,,,,,,, 2022-01,,,,0,,10 000,0%,1 632,104,,,6.37%,0,0,,,0%,1 632,104,,,6.37%,0;
7 616, 2023-01-01,490b0028-1645-4624-b693-d20599b53000,TestWSU,0%,,,,,,, 2022-03,,,,0,,10 000,34.5%,0,30,,,0%,0,0,,,0%,0,30,,,0%,15;
7 617, 2023-01-01,490b5e73-bfaa-46cd-8713-fa0f0adc7471,plagr cult,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,287,,,0%,0,0,,,0%,0,287,,,0%,0;
7 618, 2023-01-01,49145704-2248-4646-9bfb-c25eebc42b38,yandex.ru/Donnerwetterübersetzer,0%,,,,,,, 2022-10,,,,0,,3 000,0%,2 569,374,,,14.6%,0,0,,,0%,2 569,374,,,14.6%,0;
7 619, 2023-01-01,49146bfa-3ad1-4b29-8b93-799caaf55ae7,Greensand,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,3 099,,,0%,0,0,,,0%,0,3 099,,,0%,0;
7 620, 2023-01-01,491b58dd-9ef2-4aa1-bbde-97d3c6e262c9,mechel.com/Mechel,0%,,,,,,, 2022-11,,,,0,,10 000,8.69%,2 838,1 824,,,64.3%,0,0,,,0%,2 838,1 824,,,64.3%,559;
7 621, 2023-01-01,491d25d7-6b1c-41e8-8e9e-eb3851c59995,1 638,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,239,,,0%,0,0,,,0%,0,239,,,0%,0;
7 622, 2023-01-01,491dcd27-05ca-4001-9bb4-48a0e73e5495,Dong Wook Suh,100%,,,,,,, 2021-11,,,,1,,9 622,0.00628%,10 004,24 828,,,248%,0,0,,,0%,10 004,24 828,,,248%,4 220;
7 623, 2023-01-01,4920991b-d394-4509-8a9e-9b9ebbb36199,Vilte,0%,,,,,,, 2023-02,,,,0,,5 564,0%,0,8 342,,,0%,0,0,,,0%,0,8 342,,,0%,0;
7 624, 2023-01-01,4920e2ee-23f2-4a17-a991-e9283661a66b,МГПУ,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 625, 2023-01-01,49220e1a-3dee-4033-a917-01c09d0ed61a,My Minnie,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,34,,,0%,0,0,,,0%,0,34,,,0%,0;
7 626, 2023-01-01,4927774c-d019-40ff-8665-07850c90447a,mishari,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,215,,,0%,0,0,,,0%,0,215,,,0%,0;
7 627, 2023-01-01,4927a390-3338-4819-940e-78afc0f4b07c,Orientale,0%,,,,,,, 2023-01,,,,0,,10 000,0%,0,4 775,,,0%,0,0,,,0%,0,4 775,,,0%,2;
7 628, 2023-01-01,4929542a-1fea-4f24-94c5-428101bde2b9,janique,0%,,,,,,, 2023-02,,,,0,,3 000,0%,0,1 609,,,0%,0,0,,,0%,0,1 609,,,0%,0;
7 629, 2023-01-01,4932d08d-6532-4ce4-91da-140e71a4a3be,ISAAC Instruments,0%,,,,,,, 2022-07,,,,0,,3 000,0%,3,8 331,,,277700%,0,0,,,0%,3,8 331,,,277700%,0;
7 630, 2023-01-01,49367634-fa85-4a1a-af24-56c9458c7bf0,none,0%,,,,,,, 2023-03,,,,1,,3 000,0%,0,6 000,,,0%,0,0,,,0%,0,6 000,,,0%,0;
7 631, 2023-01-01,49370e31-1779-4b12-b703-4c36f1c06715,PwC,0%,,,,,,, 2016-04,,,,0,,15 000,0%,23 500,39 989,,,170%,0,0,,,0%,23 500,39 989,,,170%,0;
7 632, 2023-01-01,49375f7c-4e97-4441-b804-0ef163f06171,Idk,0%,,,,,,, 2023-03,,,,0,,10 000,0%,0,837,,,0%,0,0,,,0%,0,837,,,0%,0;
7 633, 2023-01-01,493ec88f-365b-4f81-9929-520a3bd29340,gmail.com/Нора,0%,,,,,,, 2022-12,,,,0,,3 000,0%,6 000,0,,,0%,0,0,,,0%,6 000,0,,,0%,0;
7 634, 2023-01-01,4943d47f-534d-4798-bf1f-193467930b43,МПГУ  ,0%,,,,,,, 2021-09,,,,0,,10 000,30.6%,1 669,2 576,,,154%,0,0,,,0%,1 669,2 576,,,154%,307;
7 635, 2023-01-01,4947370c-d065-42cd-80c7-c514b8ae00ce,ehalslrk,0%,,,,,,, 2023-03,,,,0,,3 000,0%,0,5 962,,,0%,0,0,,,0%,0,5 962,,,0%,0;
7 636, 2023-01-01,4948a068-aa11-406d-8d92-eaad3e3ba8b8,Brandwerk Digital,0%,,,,,,, 2023-02,,,,0,,10 000,0%,0,432,,,0%,0,0,,,0%,0,432,,,0%,0;
7 637, 2023-01-01,494a9424-62cd-413b-9068-fdfdc1c3f28c,Patrycja Puchalska,0%,,,,,,, 2023-03,,,,0,,6 000,0%,0,100,,,0%,0,0,,,0%,0,100,,,0%,17;
7 638, 2023-01-01,494b0b11-96dd-4921-9103-fdaf09d6dad4,planfix.com/Planfix,0%,,,,,,, 2022-11,,,,1,,10 000,0.109%,3 642,2 700,,,74.1%,0,0,,,0%,3 642,2 700,,,74.1%,560;
